Year,Code,Entity,Deaths_Percent
1990,AFG,Afghanistan,23.7077524
1991,AFG,Afghanistan,23.49030692
1992,AFG,Afghanistan,23.14691835
1993,AFG,Afghanistan,21.15420653
1994,AFG,Afghanistan,19.75614353
1995,AFG,Afghanistan,19.58232659
1996,AFG,Afghanistan,19.58071227
1997,AFG,Afghanistan,19.30440135
1998,AFG,Afghanistan,18.58950672
1999,AFG,Afghanistan,19.78998107
2000,AFG,Afghanistan,20.43023542
2001,AFG,Afghanistan,20.75345069
2002,AFG,Afghanistan,21.60729781
2003,AFG,Afghanistan,21.42590691
2004,AFG,Afghanistan,21.67746267
2005,AFG,Afghanistan,21.66781402
2006,AFG,Afghanistan,21.50170775
2007,AFG,Afghanistan,21.86033501
2008,AFG,Afghanistan,22.32317443
2009,AFG,Afghanistan,22.45921834
2010,AFG,Afghanistan,22.68122146
2011,AFG,Afghanistan,22.8246209
2012,AFG,Afghanistan,22.83178683
2013,AFG,Afghanistan,23.0144432
2014,AFG,Afghanistan,22.46396086
2015,AFG,Afghanistan,22.07380382
2016,AFG,Afghanistan,21.94918021
2017,AFG,Afghanistan,24.7805765
1990,ALB,Albania,38.94798135
1991,ALB,Albania,39.44271422
1992,ALB,Albania,39.46047363
1993,ALB,Albania,39.46289584
1994,ALB,Albania,39.59577481
1995,ALB,Albania,40.96722576
1996,ALB,Albania,42.66923587
1997,ALB,Albania,39.14412066
1998,ALB,Albania,44.20875643
1999,ALB,Albania,44.57627501
2000,ALB,Albania,46.77635793
2001,ALB,Albania,48.19246909
2002,ALB,Albania,49.76950086
2003,ALB,Albania,51.32026055
2004,ALB,Albania,52.49386188
2005,ALB,Albania,53.50298714
2006,ALB,Albania,53.8315024
2007,ALB,Albania,53.51322605
2008,ALB,Albania,53.78221053
2009,ALB,Albania,54.34626289
2010,ALB,Albania,54.49403534
2011,ALB,Albania,54.68493924
2012,ALB,Albania,54.86810362
2013,ALB,Albania,55.17852887
2014,ALB,Albania,55.36924454
2015,ALB,Albania,55.53535234
2016,ALB,Albania,55.64363074
2017,ALB,Albania,55.82208501
1990,DZA,Algeria,34.89482693
1991,DZA,Algeria,35.70741249
1992,DZA,Algeria,36.36134816
1993,DZA,Algeria,37.010915
1994,DZA,Algeria,36.84461183
1995,DZA,Algeria,37.34163901
1996,DZA,Algeria,38.5496903
1997,DZA,Algeria,37.97398697
1998,DZA,Algeria,38.70135046
1999,DZA,Algeria,40.18906455
2000,DZA,Algeria,40.39292348
2001,DZA,Algeria,41.02727953
2002,DZA,Algeria,41.63371536
2003,DZA,Algeria,41.90308372
2004,DZA,Algeria,43.01067043
2005,DZA,Algeria,43.30556194
2006,DZA,Algeria,43.4513651
2007,DZA,Algeria,43.50541505
2008,DZA,Algeria,43.76714236
2009,DZA,Algeria,43.97951211
2010,DZA,Algeria,44.55995355
2011,DZA,Algeria,45.03965318
